Date,Open,High,Low,Close,Adj Close,Volume
2017-01-25,41.939998626708984,42.25,41.900001525878906,42.119998931884766,32.94430160522461,12538200
2017-01-26,42.029998779296875,42.11000061035156,41.790000915527344,41.810001373291016,32.70181655883789,8976800
2017-01-27,41.90999984741211,41.95000076293945,41.41999816894531,41.45000076293945,32.42024612426758,12967400
2017-01-30,41.29999923706055,41.47999954223633,41.209999084472656,41.380001068115234,32.365501403808594,11626200
2017-01-31,41.38999938964844,41.689998626708984,41.36000061035156,41.56999969482422,32.51409912109375,12678000
2017-02-01,41.52000045776367,41.65999984741211,41.25,41.2599983215332,32.271636962890625,11136100
2017-02-02,41.40999984741211,41.4900016784668,41.25,41.400001525878906,32.38114547729492,9459700
2017-02-03,41.58000183105469,41.790000915527344,41.459999084472656,41.540000915527344,32.490638732910156,11882400
2017-02-06,41.529998779296875,41.66999816894531,41.400001525878906,41.560001373291016,32.50629425048828,15742800
2017-02-07,41.70000076293945,41.97999954223633,41.66999816894531,41.900001525878906,32.772212982177734,13315200
2017-02-08,41.90999984741211,42.150001525878906,41.84000015258789,42.02000045776367,32.8660774230957,14219700
2017-02-09,42.02000045776367,42.02000045776367,40.720001220703125,41.25,32.26380920410156,27240300
2017-02-10,41.02000045776367,41.20000076293945,40.54999923706055,40.58000183105469,31.739776611328125,28847300
2017-02-13,40.77000045776367,40.83000183105469,40.5,40.619998931884766,31.771053314208984,23617100
2017-02-14,40.380001068115234,40.599998474121094,40.220001220703125,40.529998779296875,31.70067024230957,32177800
2017-02-15,40.41999816894531,40.630001068115234,40.400001525878906,40.439998626708984,31.63027572631836,26600800
2017-02-16,40.54999923706055,41.279998779296875,40.5,41.20000076293945,32.22471237182617,22214800
2017-02-17,41.130001068115234,41.36000061035156,41.04999923706055,41.22999954223633,32.2481689453125,15065100
2017-02-21,41.20000076293945,41.5,41.20000076293945,41.459999084472656,32.42805480957031,17072600
2017-02-22,41.5099983215332,41.68000030517578,41.400001525878906,41.599998474121094,32.537567138671875,11186800
2017-02-23,41.66999816894531,42.0,41.619998931884766,41.65999984741211,32.584503173828125,12856800
2017-02-24,41.70000076293945,41.90999984741211,41.599998474121094,41.779998779296875,32.67835235595703,13215300
2017-02-27,41.75,41.75,41.59000015258789,41.66999816894531,32.59231948852539,12186400
2017-02-28,41.68000030517578,42.06999969482422,41.63999938964844,41.959999084472656,32.819149017333984,15946800
2017-03-01,42.0099983215332,42.349998474121094,41.880001068115234,42.15999984741211,32.975589752197266,14662000
2017-03-02,42.08000183105469,42.560001373291016,42.06999969482422,42.470001220703125,33.218040466308594,15507600
2017-03-03,42.470001220703125,42.4900016784668,42.25,42.47999954223633,33.22587585449219,11740000
2017-03-06,42.34000015258789,42.43000030517578,42.119998931884766,42.18000030517578,32.9912223815918,16307800
2017-03-07,42.0,42.2400016784668,41.95000076293945,41.9900016784668,32.84260559082031,11273700
2017-03-08,42.0,42.029998779296875,41.7400016784668,41.9900016784668,32.84260559082031,14636000
2017-03-09,42.09000015258789,42.11000061035156,41.91999816894531,42.029998779296875,32.87388610839844,14496400
2017-03-10,42.22999954223633,42.400001525878906,42.150001525878906,42.290000915527344,33.07725143432617,16369700
2017-03-13,41.91999816894531,42.119998931884766,41.84000015258789,42.029998779296875,33.164058685302734,12831500
2017-03-14,41.97999954223633,42.099998474121094,41.83000183105469,41.970001220703125,33.116703033447266,9844500
2017-03-15,41.97999954223633,42.279998779296875,41.970001220703125,42.119998931884766,33.235069274902344,22757800
2017-03-16,42.029998779296875,42.38999938964844,41.900001525878906,42.25,33.33765411376953,16004200
2017-03-17,42.279998779296875,42.349998474121094,42.0099983215332,42.029998779296875,33.164058685302734,37526500
2017-03-20,42.099998474121094,42.34000015258789,42.06999969482422,42.18000030517578,33.28239822387695,11484200
2017-03-21,42.310001373291016,42.630001068115234,42.209999084472656,42.5,33.534915924072266,17187300
2017-03-22,42.560001373291016,42.70000076293945,42.25,42.380001068115234,33.440223693847656,11605500
2017-03-23,42.209999084472656,42.38999938964844,42.060001373291016,42.16999816894531,33.274513244628906,11503300
2017-03-24,42.22999954223633,42.25,41.90999984741211,42.119998931884766,33.235069274902344,13804400
2017-03-27,42.11000061035156,42.34000015258789,42.04999923706055,42.31999969482422,33.39287185668945,12387400
2017-03-28,42.2400016784668,42.560001373291016,42.2400016784668,42.43000030517578,33.479679107666016,14123800
2017-03-29,42.5099983215332,42.529998779296875,42.290000915527344,42.41999816894531,33.471778869628906,9580100
2017-03-30,42.349998474121094,42.619998931884766,42.2599983215332,42.599998474121094,33.61381149291992,11999900
2017-03-31,42.54999923706055,42.650001525878906,42.43000030517578,42.439998626708984,33.4875602722168,11551800
2017-04-03,42.58000183105469,42.630001068115234,42.27000045776367,42.40999984741211,33.463897705078125,11240000
2017-04-04,42.5099983215332,42.689998626708984,42.369998931884766,42.68000030517578,33.67693328857422,10946200
2017-04-05,42.650001525878906,42.86000061035156,42.529998779296875,42.56999969482422,33.59013748168945,10142800
2017-04-06,42.58000183105469,42.7599983215332,42.470001220703125,42.66999816894531,33.669036865234375,14597800
2017-04-07,42.63999938964844,42.7400016784668,42.5099983215332,42.61000061035156,33.621707916259766,11028800
2017-04-10,42.72999954223633,42.79999923706055,42.560001373291016,42.689998626708984,33.6848258972168,9426900
2017-04-11,42.68000030517578,42.75,42.52000045776367,42.65999984741211,33.66115188598633,8909400
2017-04-12,42.540000915527344,42.9900016784668,42.5099983215332,42.939998626708984,33.882102966308594,13417200
2017-04-13,42.869998931884766,43.08000183105469,42.779998779296875,42.790000915527344,33.76373291015625,9891900
2017-04-17,42.790000915527344,43.06999969482422,42.779998779296875,43.06999969482422,33.98468017578125,11318100
2017-04-18,43.11000061035156,43.59000015258789,43.09000015258789,43.47999954223633,34.30818557739258,13181600
2017-04-19,43.7400016784668,43.790000915527344,43.189998626708984,43.22999954223633,34.11091232299805,13893100
2017-04-20,43.20000076293945,43.29999923706055,43.04999923706055,43.09000015258789,34.000457763671875,10838300
2017-04-21,42.97999954223633,43.099998474121094,42.88999938964844,43.06999969482422,33.98468017578125,13833800
2017-04-24,43.2400016784668,43.43000030517578,43.150001525878906,43.279998779296875,34.15037536621094,16703800
2017-04-25,42.849998474121094,43.43000030517578,42.81999969482422,43.11000061035156,34.016239166259766,18745100
2017-04-26,43.060001373291016,43.43000030517578,42.97999954223633,43.2400016784668,34.11881637573242,13626600
2017-04-27,43.16999816894531,43.279998779296875,42.91999816894531,43.0099983215332,33.93733215332031,10386200
2017-04-28,42.959999084472656,43.20000076293945,42.849998474121094,43.150001525878906,34.047794342041016,10337800
2017-05-01,43.150001525878906,43.5,43.099998474121094,43.220001220703125,34.10303497314453,13208200
2017-05-02,43.220001220703125,43.439998626708984,43.15999984741211,43.38999938964844,34.23717498779297,11823900
2017-05-03,43.33000183105469,43.4900016784668,43.150001525878906,43.31999969482422,34.181941986083984,10389000
2017-05-04,43.41999816894531,43.810001373291016,43.400001525878906,43.65999984741211,34.45021057128906,10193100
2017-05-05,43.790000915527344,43.84000015258789,43.560001373291016,43.689998626708984,34.47389221191406,8133000
2017-05-08,43.59000015258789,43.90999984741211,43.540000915527344,43.88999938964844,34.6317024230957,14284300
2017-05-09,43.88999938964844,43.88999938964844,43.380001068115234,43.5099983215332,34.33185958862305,8694400
2017-05-10,43.47999954223633,43.619998931884766,43.36000061035156,43.56999969482422,34.37919998168945,7597700
2017-05-11,43.4900016784668,43.68000030517578,43.43000030517578,43.66999816894531,34.458106994628906,6860100
2017-05-12,43.63999938964844,43.68000030517578,43.459999084472656,43.59000015258789,34.394981384277344,7275800
2017-05-15,43.459999084472656,43.7599983215332,43.459999084472656,43.72999954223633,34.50543975830078,8493000
2017-05-16,43.869998931884766,44.11000061035156,43.77000045776367,43.849998474121094,34.60013198852539,10454100
2017-05-17,43.849998474121094,44.16999816894531,43.709999084472656,43.93000030517578,34.66326141357422,14538800
2017-05-18,43.869998931884766,43.959999084472656,43.63999938964844,43.79999923706055,34.5606803894043,13832200
2017-05-19,43.849998474121094,44.0,43.7599983215332,43.900001525878906,34.63958740234375,11796800
2017-05-22,43.88999938964844,44.220001220703125,43.810001373291016,44.18000030517578,34.86052322387695,12857900
2017-05-23,44.25,44.599998474121094,44.209999084472656,44.38999938964844,35.02622604370117,11996100
2017-05-24,44.5099983215332,45.09000015258789,44.5099983215332,45.029998779296875,35.53121566772461,12738300
2017-05-25,45.0,45.47999954223633,44.970001220703125,45.40999984741211,35.8310661315918,16704200
2017-05-26,45.349998474121094,45.560001373291016,45.33000183105469,45.38999938964844,35.81528091430664,11341400
2017-05-30,45.15999984741211,45.459999084472656,45.11000061035156,45.43000030517578,35.84685134887695,13093500
2017-05-31,45.43000030517578,45.70000076293945,45.369998931884766,45.470001220703125,35.878414154052734,14148000
2017-06-01,45.45000076293945,45.790000915527344,45.22999954223633,45.790000915527344,36.13090133666992,11049300
2017-06-02,45.83000183105469,45.88999938964844,45.61000061035156,45.88999938964844,36.20981216430664,9923700
2017-06-05,45.779998779296875,45.9900016784668,45.689998626708984,45.9900016784668,36.288719177246094,10015200
2017-06-06,45.900001525878906,46.060001373291016,45.779998779296875,45.97999954223633,36.28083801269531,9836700
2017-06-07,45.5,45.70000076293945,45.349998474121094,45.5099983215332,35.909969329833984,12776300
2017-06-08,45.5099983215332,45.5099983215332,45.029998779296875,45.130001068115234,35.61013412475586,12879000
2017-06-09,45.060001373291016,45.349998474121094,44.970001220703125,45.31999969482422,35.760047912597656,9358800
2017-06-12,45.31999969482422,45.47999954223633,45.20000076293945,45.33000183105469,35.7679443359375,11228500
2017-06-13,45.0,45.11000061035156,44.79999923706055,45.029998779296875,35.82362365722656,10023400
2017-06-14,45.18000030517578,45.470001220703125,45.15999984741211,45.29999923706055,36.03842544555664,11497500
2017-06-15,45.18000030517578,45.34000015258789,45.040000915527344,45.25,35.998661041259766,9908700
2017-06-16,45.310001373291016,45.349998474121094,45.0099983215332,45.310001373291016,36.046382904052734,27025300
2017-06-19,45.349998474121094,45.380001068115234,45.099998474121094,45.380001068115234,36.102073669433594,7624700
2017-06-20,45.349998474121094,45.869998931884766,45.31999969482422,45.61000061035156,36.28504943847656,14920900
2017-06-21,45.619998931884766,45.68000030517578,45.16999816894531,45.220001220703125,35.97479248046875,9515800
2017-06-22,45.16999816894531,45.279998779296875,45.029998779296875,45.06999969482422,35.85544967651367,7446300
2017-06-23,45.04999923706055,45.380001068115234,45.029998779296875,45.25,35.998661041259766,9544800
2017-06-26,45.31999969482422,45.5099983215332,45.29999923706055,45.43000030517578,36.14186096191406,7747100
2017-06-27,45.34000015258789,45.400001525878906,45.0,45.04999923706055,35.839534759521484,11432200
2017-06-28,45.25,45.5,45.22999954223633,45.31999969482422,36.05433654785156,9218800
2017-06-29,45.130001068115234,45.2400016784668,44.650001525878906,44.83000183105469,35.66452407836914,9283500
2017-06-30,44.88999938964844,45.119998931884766,44.849998474121094,44.849998474121094,35.68042755126953,9352800
2017-07-03,45.11000061035156,45.27000045776367,44.7599983215332,44.7599983215332,35.608829498291016,6434500
2017-07-05,44.790000915527344,44.9900016784668,44.72999954223633,44.81999969482422,35.65655517578125,6853600
2017-07-06,44.720001220703125,44.849998474121094,44.290000915527344,44.400001525878906,35.32244110107422,13113000
2017-07-07,44.470001220703125,44.52000045776367,44.2400016784668,44.38999938964844,35.31447982788086,9566000
2017-07-10,44.45000076293945,44.58000183105469,44.22999954223633,44.380001068115234,35.3065299987793,9672000
2017-07-11,44.31999969482422,44.47999954223633,44.150001525878906,44.33000183105469,35.26674270629883,10300700
2017-07-12,44.59000015258789,44.77000045776367,44.439998626708984,44.5099983215332,35.40993881225586,7737400
2017-07-13,44.4900016784668,44.529998779296875,44.369998931884766,44.43000030517578,35.3463020324707,6371900
2017-07-14,44.52000045776367,44.720001220703125,44.5,44.68000030517578,35.54519271850586,8558700
2017-07-17,44.65999984741211,44.790000915527344,44.61000061035156,44.72999954223633,35.584964752197266,7189200
2017-07-18,44.779998779296875,44.849998474121094,44.619998931884766,44.66999816894531,35.537235260009766,9037200
2017-07-19,44.66999816894531,44.84000015258789,44.54999923706055,44.83000183105469,35.66452407836914,6986900
2017-07-20,44.900001525878906,44.97999954223633,44.75,44.81999969482422,35.65655517578125,7430300
2017-07-21,44.779998779296875,45.06999969482422,44.66999816894531,45.029998779296875,35.82362365722656,8545600
2017-07-24,45.040000915527344,45.04999923706055,44.83000183105469,44.84000015258789,35.67247009277344,9103600
2017-07-25,45.02000045776367,45.290000915527344,44.939998626708984,45.2400016784668,35.99070358276367,14096300
2017-07-26,44.54999923706055,45.790000915527344,44.310001373291016,45.7400016784668,36.38847351074219,13608900
2017-07-27,45.79999923706055,46.43000030517578,45.70000076293945,46.119998931884766,36.69077682495117,15195200
2017-07-28,46.0,46.119998931884766,45.72999954223633,46.0099983215332,36.60326385498047,11945300
2017-07-31,46.0,46.08000183105469,45.790000915527344,45.84000015258789,36.468021392822266,13622900
2017-08-01,45.970001220703125,46.060001373291016,45.650001525878906,45.70000076293945,36.356651306152344,10306800
2017-08-02,45.599998474121094,46.0,45.380001068115234,45.59000015258789,36.26914596557617,10187900
2017-08-03,45.650001525878906,45.95000076293945,45.630001068115234,45.66999816894531,36.33277893066406,14261400
2017-08-04,45.66999816894531,45.7599983215332,45.470001220703125,45.5,36.197540283203125,9523600
2017-08-07,45.52000045776367,45.7599983215332,45.5,45.63999938964844,36.30892562866211,6226300
2017-08-08,45.63999938964844,45.81999969482422,45.54999923706055,45.599998474121094,36.27709197998047,5747900
2017-08-09,45.560001373291016,45.65999984741211,45.33000183105469,45.59000015258789,36.26914596557617,9635300
2017-08-10,45.560001373291016,45.84000015258789,45.459999084472656,45.7400016784668,36.38847351074219,8901600
2017-08-11,45.86000061035156,45.900001525878906,45.56999969482422,45.59000015258789,36.26914596557617,8357600
2017-08-14,45.66999816894531,45.939998626708984,45.619998931884766,45.79999923706055,36.43620300292969,8421200
2017-08-15,45.79999923706055,46.25,45.79999923706055,46.189998626708984,36.74647521972656,9638100
2017-08-16,46.150001525878906,46.34000015258789,46.119998931884766,46.20000076293945,36.754417419433594,8087300
2017-08-17,46.119998931884766,46.33000183105469,45.849998474121094,45.86000061035156,36.48393249511719,8477000
2017-08-18,45.79999923706055,45.900001525878906,45.630001068115234,45.66999816894531,36.33277893066406,10879800
2017-08-21,45.66999816894531,45.79999923706055,45.560001373291016,45.68000030517578,36.340736389160156,9429700
2017-08-22,45.70000076293945,45.75,45.540000915527344,45.599998474121094,36.27709197998047,10536700
2017-08-23,45.630001068115234,45.65999984741211,45.439998626708984,45.540000915527344,36.22935485839844,6528400
2017-08-24,45.540000915527344,45.61000061035156,45.310001373291016,45.40999984741211,36.12594223022461,7534400
2017-08-25,45.599998474121094,45.7599983215332,45.560001373291016,45.56999969482422,36.25322723388672,8807100
2017-08-28,45.630001068115234,45.689998626708984,45.380001068115234,45.41999816894531,36.13388442993164,8024000
2017-08-29,45.400001525878906,45.56999969482422,45.25,45.45000076293945,36.157752990722656,7762200
2017-08-30,45.36000061035156,45.540000915527344,45.290000915527344,45.38999938964844,36.110023498535156,7134900
2017-08-31,45.400001525878906,45.650001525878906,45.34000015258789,45.54999923706055,36.2373161315918,14264600
2017-09-01,45.63999938964844,45.79999923706055,45.540000915527344,45.779998779296875,36.420291900634766,7391200
2017-09-05,45.75,45.93000030517578,45.650001525878906,45.91999816894531,36.53166198730469,9916700
2017-09-06,45.97999954223633,46.040000915527344,45.790000915527344,45.959999084472656,36.5634880065918,9238900
2017-09-07,46.0099983215332,46.31999969482422,45.959999084472656,46.279998779296875,36.81806945800781,9418400
2017-09-08,46.189998626708984,46.369998931884766,46.02000045776367,46.29999923706055,36.833984375,10534900
2017-09-11,46.349998474121094,46.59000015258789,46.220001220703125,46.52000045776367,37.009002685546875,10430300
2017-09-12,46.5,46.75,46.45000076293945,46.720001220703125,37.168113708496094,8567600
2017-09-13,46.68000030517578,46.97999954223633,46.650001525878906,46.869998931884766,37.28744125366211,10218000
2017-09-14,46.400001525878906,46.470001220703125,45.939998626708984,46.11000061035156,36.974708557128906,13768800
2017-09-15,46.29999923706055,46.36000061035156,46.0,46.18000030517578,37.03083419799805,16141400
2017-09-18,46.150001525878906,46.2400016784668,45.90999984741211,46.11000061035156,36.974708557128906,8535300
2017-09-19,46.13999938964844,46.189998626708984,45.88999938964844,45.97999954223633,36.87045669555664,7297900
2017-09-20,45.7599983215332,46.150001525878906,45.54999923706055,45.779998779296875,36.7100830078125,11026600
2017-09-21,45.709999084472656,45.790000915527344,45.36000061035156,45.400001525878906,36.40537643432617,7555300
2017-09-22,45.45000076293945,45.630001068115234,45.369998931884766,45.4900016784668,36.4775505065918,8024800
2017-09-25,45.5,45.7599983215332,45.349998474121094,45.689998626708984,36.637916564941406,9215300
2017-09-26,45.689998626708984,45.869998931884766,45.560001373291016,45.56999969482422,36.541690826416016,6480100
2017-09-27,45.470001220703125,45.5,44.380001068115234,44.63999938964844,35.79594802856445,14816200
2017-09-28,44.66999816894531,45.0,44.650001525878906,44.90999984741211,36.012451171875,8789500
2017-09-29,44.86000061035156,45.11000061035156,44.790000915527344,45.0099983215332,36.092628479003906,10082200
2017-10-02,45.04999923706055,45.27000045776367,44.75,44.79999923706055,35.92424392700195,10707800
2017-10-03,44.86000061035156,45.2599983215332,44.7599983215332,45.189998626708984,36.23698043823242,12038100
2017-10-04,45.11000061035156,45.560001373291016,44.939998626708984,45.5,36.48554992675781,14060300
2017-10-05,45.5099983215332,45.75,45.5,45.52000045776367,36.501609802246094,10215300
2017-10-06,45.38999938964844,45.52000045776367,45.279998779296875,45.4900016784668,36.4775505065918,5437900
2017-10-09,45.54999923706055,45.650001525878906,45.34000015258789,45.40999984741211,36.413394927978516,5268300
2017-10-10,45.599998474121094,45.900001525878906,45.529998779296875,45.869998931884766,36.782264709472656,6310400
2017-10-11,45.880001068115234,46.099998474121094,45.869998931884766,46.099998474121094,36.96669387817383,6638200
2017-10-12,45.97999954223633,46.13999938964844,45.939998626708984,46.11000061035156,36.974708557128906,7710200
2017-10-13,46.25,46.380001068115234,46.150001525878906,46.18000030517578,37.03083419799805,7126000
2017-10-16,46.119998931884766,46.75,46.099998474121094,46.619998931884766,37.3836669921875,12708600
2017-10-17,46.529998779296875,46.630001068115234,46.310001373291016,46.52000045776367,37.3034782409668,7699400
2017-10-18,46.40999984741211,46.540000915527344,46.2400016784668,46.400001525878906,37.20725631713867,6272200
2017-10-19,46.369998931884766,46.790000915527344,46.31999969482422,46.59000015258789,37.3596076965332,7515500
2017-10-20,46.58000183105469,46.59000015258789,46.279998779296875,46.380001068115234,37.19121551513672,9646800
2017-10-23,46.380001068115234,46.650001525878906,46.22999954223633,46.31999969482422,37.14310836791992,7153600
2017-10-24,46.2599983215332,46.290000915527344,45.95000076293945,46.18000030517578,37.03083419799805,9539500
2017-10-25,46.369998931884766,46.7599983215332,45.93000030517578,46.04999923706055,36.92658996582031,11994200
2017-10-26,46.31999969482422,46.75,46.220001220703125,46.22999954223633,37.07094192504883,10569100
2017-10-27,46.130001068115234,46.33000183105469,45.90999984741211,46.06999969482422,36.94263458251953,9988000
2017-10-30,46.0,46.06999969482422,45.81999969482422,45.86000061035156,36.77423858642578,7201900
2017-10-31,45.91999816894531,46.16999816894531,45.84000015258789,45.97999954223633,36.87045669555664,6560500
2017-11-01,45.75,46.09000015258789,45.630001068115234,45.79999923706055,36.726131439208984,7067600
2017-11-02,45.810001373291016,45.95000076293945,45.75,45.880001068115234,36.7902717590332,8317800
2017-11-03,45.970001220703125,46.15999984741211,45.91999816894531,45.970001220703125,36.862449645996094,4730400
2017-11-06,45.90999984741211,45.91999816894531,45.41999816894531,45.470001220703125,36.46150207519531,7451300
2017-11-07,45.40999984741211,45.95000076293945,45.310001373291016,45.939998626708984,36.838382720947266,9868000
2017-11-08,45.97999954223633,46.189998626708984,45.869998931884766,46.18000030517578,37.03083419799805,7586900
2017-11-09,46.119998931884766,46.38999938964844,46.02000045776367,46.22999954223633,37.07094192504883,6532400
2017-11-10,46.20000076293945,46.63999938964844,46.13999938964844,46.540000915527344,37.31950759887695,8022900
2017-11-13,46.599998474121094,46.81999969482422,46.540000915527344,46.720001220703125,37.46385192871094,7653600
2017-11-14,46.709999084472656,47.47999954223633,46.619998931884766,47.43000030517578,38.03318786621094,17200700
2017-11-15,47.31999969482422,47.459999084472656,46.779998779296875,46.810001373291016,37.536014556884766,12419100
2017-11-16,46.95000076293945,46.97999954223633,46.5099983215332,46.54999923706055,37.32752990722656,12506400
2017-11-17,46.34000015258789,46.380001068115234,45.25,45.709999084472656,36.653953552246094,19720700
2017-11-20,45.650001525878906,45.880001068115234,45.41999816894531,45.459999084472656,36.45348358154297,19160900
2017-11-21,45.560001373291016,45.95000076293945,45.540000915527344,45.779998779296875,36.7100830078125,10280800
2017-11-22,45.88999938964844,45.93000030517578,45.540000915527344,45.84000015258789,36.75819396972656,8434400
2017-11-24,45.88999938964844,46.04999923706055,45.86000061035156,45.880001068115234,36.7902717590332,2996300
2017-11-27,45.880001068115234,45.9900016784668,45.810001373291016,45.900001525878906,36.80631637573242,5649200
2017-11-28,45.9900016784668,46.150001525878906,45.779998779296875,45.83000183105469,36.75019073486328,8432800
2017-11-29,45.77000045776367,45.81999969482422,45.209999084472656,45.5,36.48554992675781,16502100
2017-11-30,45.13999938964844,45.84000015258789,45.029998779296875,45.77000045776367,37.00297164916992,17147600
2017-12-01,45.79999923706055,46.02000045776367,45.209999084472656,45.970001220703125,37.1646614074707,12468800
2017-12-04,45.9900016784668,46.380001068115234,45.77000045776367,46.22999954223633,37.37485885620117,17523600
2017-12-05,46.25,46.439998626708984,46.060001373291016,46.2599983215332,37.39911651611328,13670800
2017-12-06,46.36000061035156,46.47999954223633,46.2599983215332,46.45000076293945,37.55271911621094,8154000
2017-12-07,46.290000915527344,46.31999969482422,45.720001220703125,45.779998779296875,37.01105499267578,9106500
2017-12-08,45.70000076293945,45.72999954223633,45.04999923706055,45.310001373291016,36.63108444213867,13238600
2017-12-11,45.310001373291016,45.40999984741211,44.91999816894531,45.33000183105469,36.647247314453125,9698700
2017-12-12,45.25,45.52000045776367,45.060001373291016,45.290000915527344,36.61491394042969,13999300
2017-12-13,45.45000076293945,46.04999923706055,45.400001525878906,45.900001525878906,37.108070373535156,12418700
2017-12-14,45.810001373291016,46.16999816894531,45.79999923706055,46.029998779296875,37.21316146850586,9029000
2017-12-15,46.290000915527344,46.41999816894531,46.040000915527344,46.189998626708984,37.3425178527832,21181600
2017-12-18,46.20000076293945,46.380001068115234,45.90999984741211,45.93000030517578,37.1323127746582,10156800
2017-12-19,46.040000915527344,46.380001068115234,45.90999984741211,46.130001068115234,37.29401397705078,8253200
2017-12-20,46.209999084472656,46.29999923706055,45.959999084472656,46.08000183105469,37.25359344482422,7311000
2017-12-21,46.13999938964844,46.220001220703125,45.560001373291016,45.599998474121094,36.86552429199219,9657100
2017-12-22,45.689998626708984,45.72999954223633,45.54999923706055,45.59000015258789,36.85744857788086,5406300
2017-12-26,45.70000076293945,45.86000061035156,45.61000061035156,45.810001373291016,37.03531265258789,6100400
2017-12-27,45.900001525878906,45.939998626708984,45.720001220703125,45.93000030517578,37.1323127746582,5660600
2017-12-28,45.90999984741211,45.9900016784668,45.63999938964844,45.720001220703125,36.96255111694336,6538900
2017-12-29,45.70000076293945,46.18000030517578,45.689998626708984,45.880001068115234,37.091896057128906,8371500
2018-01-02,45.90999984741211,45.939998626708984,45.5099983215332,45.540000915527344,36.81702423095703,10872200
2018-01-03,45.4900016784668,45.689998626708984,45.34000015258789,45.439998626708984,36.73617172241211,12635600
2018-01-04,45.560001373291016,46.220001220703125,45.45000076293945,46.08000183105469,37.25359344482422,12709400
2018-01-05,46.02000045776367,46.20000076293945,45.790000915527344,46.06999969482422,37.24550247192383,13113100
2018-01-08,45.95000076293945,46.099998474121094,45.880001068115234,46.0,37.188926696777344,7068600
2018-01-09,46.0,46.36000061035156,45.939998626708984,46.22999954223633,37.37485885620117,9962400
2018-01-10,46.22999954223633,46.2599983215332,45.93000030517578,46.06999969482422,37.24550247192383,10700700
2018-01-11,46.22999954223633,46.22999954223633,45.86000061035156,46.040000915527344,37.22125244140625,7583200
2018-01-12,46.279998779296875,46.38999938964844,46.029998779296875,46.150001525878906,37.3101692199707,14570100
2018-01-16,46.150001525878906,46.619998931884766,46.13999938964844,46.529998779296875,37.617393493652344,16459300
2018-01-17,46.58000183105469,47.0,46.54999923706055,46.81999969482422,37.85185241699219,12143100
2018-01-18,46.75,47.06999969482422,46.61000061035156,46.880001068115234,37.900352478027344,11952900
2018-01-19,46.9900016784668,47.25,46.869998931884766,47.15999984741211,38.12672805786133,16187400
2018-01-22,47.13999938964844,47.5,47.09000015258789,47.380001068115234,38.30459213256836,9577400
2018-01-23,47.209999084472656,47.70000076293945,47.130001068115234,47.45000076293945,38.361167907714844,11463700
2018-01-24,47.529998779296875,47.95000076293945,47.47999954223633,47.83000183105469,38.66838455200195,15964500
2018-01-25,47.70000076293945,48.0,47.70000076293945,47.84000015258789,38.67647933959961,11755000
2018-01-26,47.779998779296875,48.619998931884766,47.7400016784668,48.529998779296875,39.23430633544922,16671200
2018-01-29,48.209999084472656,48.459999084472656,47.58000183105469,47.70000076293945,38.56329345703125,11662600
2018-01-30,47.72999954223633,48.15999984741211,47.400001525878906,47.40999984741211,38.328834533691406,12404800
2018-01-31,47.45000076293945,47.900001525878906,47.369998931884766,47.59000015258789,38.4743537902832,10960100
2018-02-01,47.40999984741211,47.72999954223633,47.11000061035156,47.45000076293945,38.361167907714844,10279400
2018-02-02,47.349998474121094,47.40999984741211,46.630001068115234,46.72999954223633,37.779075622558594,12912300
2018-02-05,46.650001525878906,46.91999816894531,44.40999984741211,44.88999938964844,36.29152297973633,23261500
2018-02-06,43.869998931884766,44.7400016784668,43.439998626708984,44.66999816894531,36.113670349121094,25184300
2018-02-07,44.58000183105469,45.5,44.279998779296875,44.560001373291016,36.024742126464844,18041600
2018-02-08,44.619998931884766,44.619998931884766,43.06999969482422,43.099998474121094,34.84440231323242,23295300
2018-02-09,43.36000061035156,43.459999084472656,42.189998626708984,43.130001068115234,34.868656158447266,22853100
2018-02-12,43.560001373291016,44.22999954223633,43.369998931884766,43.970001220703125,35.547760009765625,14689000
2018-02-13,43.91999816894531,44.40999984741211,43.689998626708984,44.189998626708984,35.725608825683594,13163200
2018-02-14,44.02000045776367,44.189998626708984,43.630001068115234,44.099998474121094,35.65284729003906,13457900
2018-02-15,44.25,44.83000183105469,44.119998931884766,44.779998779296875,36.20259475708008,13467300
2018-02-16,45.56999969482422,45.63999938964844,44.720001220703125,44.97999954223633,36.364295959472656,17202300
2018-02-20,44.75,44.83000183105469,43.939998626708984,43.9900016784668,35.563926696777344,14137300
2018-02-21,44.11000061035156,44.2599983215332,43.33000183105469,43.34000015258789,35.038429260253906,12792900
2018-02-22,43.43000030517578,43.81999969482422,43.220001220703125,43.52000045776367,35.1839485168457,12377800
2018-02-23,43.58000183105469,44.060001373291016,43.41999816894531,44.040000915527344,35.604339599609375,8277200
2018-02-26,44.22999954223633,44.38999938964844,43.810001373291016,44.029998779296875,35.596248626708984,12713300
2018-02-27,44.150001525878906,44.310001373291016,43.619998931884766,43.619998931884766,35.26478958129883,12774400
2018-02-28,43.83000183105469,43.90999984741211,43.220001220703125,43.220001220703125,34.9414176940918,11929400
2018-03-01,43.099998474121094,43.63999938964844,42.81999969482422,43.43000030517578,35.111183166503906,17746800
2018-03-02,43.25,43.79999923706055,43.2400016784668,43.720001220703125,35.345638275146484,14050100
2018-03-05,43.56999969482422,43.939998626708984,43.5,43.88999938964844,35.483070373535156,11992700
